Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18564;Public Hearing;2024-09-24;10212;4. Modernizing Home-Based Business Regulations - Amendment;2024-09-24T19:52:52-07:00;Councillor B Montague;In Favour;Carried Unanimously;98801
18564;Public Hearing;2024-09-24;10212;4. Modernizing Home-Based Business Regulations - Amendment;2024-09-24T19:52:52-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98802
18564;Public Hearing;2024-09-24;10212;4. Modernizing Home-Based Business Regulations - Amendment;2024-09-24T19:52:52-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98803
18564;Public Hearing;2024-09-24;10213;4. Modernizing Home-Based Business Regulations;2024-09-24T19:53:19-07:00;Councillor B Montague;In Favour;Carried Unanimously;98812
18564;Public Hearing;2024-09-24;10213;4. Modernizing Home-Based Business Regulations;2024-09-24T19:53:19-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98813
18564;Public Hearing;2024-09-24;10214;5. Short Term Rental Regulations - Clause A;2024-09-24T21:07:29-07:00;Mayor K Sim;In Favour;Carried;98816
18564;Public Hearing;2024-09-24;10214;5. Short Term Rental Regulations - Clause A;2024-09-24T21:07:29-07:00;Councillor A Carr;In Favour;Carried;98817
18564;Public Hearing;2024-09-24;10214;5. Short Term Rental Regulations - Clause A;2024-09-24T21:07:29-07:00;Councillor R Bligh;In Favour;Carried;98820
18564;Public Hearing;2024-09-24;10214;5. Short Term Rental Regulations - Clause A;2024-09-24T21:07:29-07:00;Councillor C Boyle;Absent;Carried;98821
18564;Public Hearing;2024-09-24;10214;5. Short Term Rental Regulations - Clause A;2024-09-24T21:07:29-07:00;Councillor B Montague;In Favour;Carried;98823
18564;Public Hearing;2024-09-24;10215;5. Short Term Rental Regulations - Clause B;2024-09-24T21:08:02-07:00;Mayor K Sim;In Favour;Carried Unanimously;98827
18564;Public Hearing;2024-09-24;10215;5. Short Term Rental Regulations - Clause B;2024-09-24T21:08:02-07:00;Councillor A Carr;In Favour;Carried Unanimously;98828
18564;Public Hearing;2024-09-24;10215;5. Short Term Rental Regulations - Clause B;2024-09-24T21:08:02-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98830
18564;Public Hearing;2024-09-24;10215;5. Short Term Rental Regulations - Clause B;2024-09-24T21:08:02-07:00;Councillor B Montague;In Favour;Carried Unanimously;98834
18564;Public Hearing;2024-09-24;10215;5. Short Term Rental Regulations - Clause B;2024-09-24T21:08:02-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98837
18563;Public Hearing;2024-07-25;10184;1. Rezoning: 4569 Oak Street;2024-07-25T18:18:37-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98411
18563;Public Hearing;2024-07-25;10184;1. Rezoning: 4569 Oak Street;2024-07-25T18:18:37-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98409
18563;Public Hearing;2024-07-25;10184;1. Rezoning: 4569 Oak Street;2024-07-25T18:18:37-07:00;Councillor C Boyle;In Favour;Carried Unanimously;98414
18563;Public Hearing;2024-07-25;10184;1. Rezoning: 4569 Oak Street;2024-07-25T18:18:37-07:00;Councillor M Klassen;Absent;Carried Unanimously;98417
18563;Public Hearing;2024-07-25;10184;1. Rezoning: 4569 Oak Street;2024-07-25T18:18:37-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98419
18563;Public Hearing;2024-07-25;10185;2. CD-1 Rezoning: 998 East 19th Avenue;2024-07-25T18:37:26-07:00;Councillor A Carr;In Favour;Carried Unanimously;98421
18563;Public Hearing;2024-07-25;10185;2. CD-1 Rezoning: 998 East 19th Avenue;2024-07-25T18:37:26-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98429
18563;Public Hearing;2024-07-25;10185;2. CD-1 Rezoning: 998 East 19th Avenue;2024-07-25T18:37:26-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98430
18563;Public Hearing;2024-07-25;10186;3. CD-1 (82) Text Amendment: 749 West 33rd Avenue, 4865-4885 Heather Street, 4818 Willow Street and 4885 Saint John Paul II Way;2024-07-25T18:57:04-07:00;Mayor K Sim;Absent;Carried Unanimously;98435
18563;Public Hearing;2024-07-25;10186;3. CD-1 (82) Text Amendment: 749 West 33rd Avenue, 4865-4885 Heather Street, 4818 Willow Street and 4885 Saint John Paul II Way;2024-07-25T18:57:04-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98431
18563;Public Hearing;2024-07-25;10186;3. CD-1 (82) Text Amendment: 749 West 33rd Avenue, 4865-4885 Heather Street, 4818 Willow Street and 4885 Saint John Paul II Way;2024-07-25T18:57:04-07:00;Councillor P Fry;Absent;Carried Unanimously;98437
18563;Public Hearing;2024-07-25;10186;3. CD-1 (82) Text Amendment: 749 West 33rd Avenue, 4865-4885 Heather Street, 4818 Willow Street and 4885 Saint John Paul II Way;2024-07-25T18:57:04-07:00;Councillor M Klassen;Absent;Carried Unanimously;98439
18563;Public Hearing;2024-07-25;10186;3. CD-1 (82) Text Amendment: 749 West 33rd Avenue, 4865-4885 Heather Street, 4818 Willow Street and 4885 Saint John Paul II Way;2024-07-25T18:57:04-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98441
18563;Public Hearing;2024-07-25;10187;4. CD-1 Rezoning: 800 Commercial Drive;2024-07-25T19:12:13-07:00;Mayor K Sim;Absent;Carried Unanimously;98446
18563;Public Hearing;2024-07-25;10187;4. CD-1 Rezoning: 800 Commercial Drive;2024-07-25T19:12:13-07:00;Councillor A Carr;In Favour;Carried Unanimously;98443
18563;Public Hearing;2024-07-25;10187;4. CD-1 Rezoning: 800 Commercial Drive;2024-07-25T19:12:13-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98445
18563;Public Hearing;2024-07-25;10187;4. CD-1 Rezoning: 800 Commercial Drive;2024-07-25T19:12:13-07:00;Councillor C Boyle;In Favour;Carried Unanimously;98447
18563;Public Hearing;2024-07-25;10187;4. CD-1 Rezoning: 800 Commercial Drive;2024-07-25T19:12:13-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98451
18563;Public Hearing;2024-07-25;10187;4. CD-1 Rezoning: 800 Commercial Drive;2024-07-25T19:12:13-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98452
18563;Public Hearing;2024-07-25;10188;5. CD-1 Rezoning: 2096 West Broadway and 2560-2576 Arbutus Street;2024-07-25T20:03:48-07:00;Councillor A Carr;In Favour;Carried Unanimously;98454
18563;Public Hearing;2024-07-25;10188;5. CD-1 Rezoning: 2096 West Broadway and 2560-2576 Arbutus Street;2024-07-25T20:03:48-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98453
18563;Public Hearing;2024-07-25;10188;5. CD-1 Rezoning: 2096 West Broadway and 2560-2576 Arbutus Street;2024-07-25T20:03:48-07:00;Councillor P Fry;Absent;Carried Unanimously;98459
18563;Public Hearing;2024-07-25;10188;5. CD-1 Rezoning: 2096 West Broadway and 2560-2576 Arbutus Street;2024-07-25T20:03:48-07:00;Councillor B Montague;In Favour;Carried Unanimously;98460
18563;Public Hearing;2024-07-25;10188;5. CD-1 Rezoning: 2096 West Broadway and 2560-2576 Arbutus Street;2024-07-25T20:03:48-07:00;Councillor M Klassen;Absent;Carried Unanimously;98461
18563;Public Hearing;2024-07-25;10188;5. CD-1 Rezoning: 2096 West Broadway and 2560-2576 Arbutus Street;2024-07-25T20:03:48-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98462
18563;Public Hearing;2024-07-25;10188;5. CD-1 Rezoning: 2096 West Broadway and 2560-2576 Arbutus Street;2024-07-25T20:03:48-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98463
18563;Public Hearing;2024-07-25;10189;6. 2024 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2024-07-25T20:13:08-07:00;Mayor K Sim;Absent;Carried Unanimously;98468
18563;Public Hearing;2024-07-25;10189;6. 2024 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2024-07-25T20:13:08-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98466
18563;Public Hearing;2024-07-25;10189;6. 2024 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2024-07-25T20:13:08-07:00;Councillor C Boyle;In Favour;Carried Unanimously;98469
18563;Public Hearing;2024-07-25;10189;6. 2024 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2024-07-25T20:13:08-07:00;Councillor P Fry;Absent;Carried Unanimously;98470
18563;Public Hearing;2024-07-25;10189;6. 2024 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2024-07-25T20:13:08-07:00;Councillor B Montague;In Favour;Carried Unanimously;98471
18563;Public Hearing;2024-07-25;10189;6. 2024 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2024-07-25T20:13:08-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98473
18519;City Finance & Services;2024-07-24;10167;R1. Contract Award for Debt Collection Agency Services;2024-07-24T11:33:47-07:00;Mayor K Sim;Absent;Carried Unanimously;98039
18519;City Finance & Services;2024-07-24;10167;R1. Contract Award for Debt Collection Agency Services;2024-07-24T11:33:47-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98038
18519;City Finance & Services;2024-07-24;10167;R1. Contract Award for Debt Collection Agency Services;2024-07-24T11:33:47-07:00;Councillor B Montague;In Favour;Carried Unanimously;98042
18519;City Finance & Services;2024-07-24;10167;R1. Contract Award for Debt Collection Agency Services;2024-07-24T11:33:47-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98045
18519;City Finance & Services;2024-07-24;10168;R3. Contract Award for Consultant for Expo Deck Deconstruction;2024-07-24T11:41:02-07:00;Councillor B Montague;In Favour;Carried Unanimously;98053
18519;City Finance & Services;2024-07-24;10168;R3. Contract Award for Consultant for Expo Deck Deconstruction;2024-07-24T11:41:02-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98055
18519;City Finance & Services;2024-07-24;10168;R3. Contract Award for Consultant for Expo Deck Deconstruction;2024-07-24T11:41:02-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98056
18519;City Finance & Services;2024-07-24;10169;R5. Debenture Program 2024;2024-07-24T11:42:46-07:00;Councillor A Carr;In Favour;Carried Unanimously;98058
18519;City Finance & Services;2024-07-24;10169;R5. Debenture Program 2024;2024-07-24T11:42:46-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98060
18519;City Finance & Services;2024-07-24;10169;R5. Debenture Program 2024;2024-07-24T11:42:46-07:00;Councillor P Fry;In Favour;Carried Unanimously;98063
18519;City Finance & Services;2024-07-24;10170;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:10:20-07:00;Mayor K Sim;Absent;Carried Unanimously;98072
18519;City Finance & Services;2024-07-24;10170;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:10:20-07:00;Councillor S Kirby-Yung;Absent;Carried Unanimously;98070
18519;City Finance & Services;2024-07-24;10170;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:10:20-07:00;Councillor C Boyle;In Favour;Carried Unanimously;98073
18519;City Finance & Services;2024-07-24;10170;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:10:20-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98078
18519;City Finance & Services;2024-07-24;10171;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:11:45-07:00;Councillor L Dominato;In Favour;Carried;98082
18519;City Finance & Services;2024-07-24;10171;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:11:45-07:00;Councillor P Fry;In Opposition;Carried;98085
18519;City Finance & Services;2024-07-24;10171;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:11:45-07:00;Councillor B Montague;Absent;Carried;98086
18519;City Finance & Services;2024-07-24;10171;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:11:45-07:00;Councillor M Klassen;In Favour;Carried;98087
18519;City Finance & Services;2024-07-24;10171;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:11:45-07:00;Councillor L Zhou;In Favour;Carried;98089
18519;City Finance & Services;2024-07-24;10172;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:12:13-07:00;Mayor K Sim;Absent;Carried Unanimously;98094
18519;City Finance & Services;2024-07-24;10172;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:12:13-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98090
18519;City Finance & Services;2024-07-24;10172;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:12:13-07:00;Councillor C Boyle;In Favour;Carried Unanimously;98095
18519;City Finance & Services;2024-07-24;10173;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:21:06-07:00;Mayor K Sim;Absent;Carried Unanimously;98105
18519;City Finance & Services;2024-07-24;10174;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:21:24-07:00;Mayor K Sim;Absent;Carried;98116
18519;City Finance & Services;2024-07-24;10174;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:21:24-07:00;Councillor S Kirby-Yung;Absent;Carried;98114
18519;City Finance & Services;2024-07-24;10174;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:21:24-07:00;Councillor R Bligh;In Favour;Carried;98112
18519;City Finance & Services;2024-07-24;10174;A1. Installing Means Prevention Fencing on the Granville Street Bridge;2024-07-24T12:21:24-07:00;Councillor B Montague;Absent;Carried;98119
18519;City Finance & Services;2024-07-24;10175;R2. Contract Award for Supply and Delivery of Junction Boxes and Vaults;2024-07-24T12:36:29-07:00;Councillor A Carr;In Favour;Carried Unanimously;98124
18519;City Finance & Services;2024-07-24;10175;R2. Contract Award for Supply and Delivery of Junction Boxes and Vaults;2024-07-24T12:36:29-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98125
18519;City Finance & Services;2024-07-24;10175;R2. Contract Award for Supply and Delivery of Junction Boxes and Vaults;2024-07-24T12:36:29-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98131
18519;City Finance & Services;2024-07-24;10175;R2. Contract Award for Supply and Delivery of Junction Boxes and Vaults;2024-07-24T12:36:29-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98132
18519;City Finance & Services;2024-07-24;10176;R4. Contract Award for Provision of Mobile Parking Payment System;2024-07-24T12:37:41-07:00;Mayor K Sim;Absent;Carried Unanimously;98138
18519;City Finance & Services;2024-07-24;10176;R4. Contract Award for Provision of Mobile Parking Payment System;2024-07-24T12:37:41-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98136
18519;City Finance & Services;2024-07-24;10176;R4. Contract Award for Provision of Mobile Parking Payment System;2024-07-24T12:37:41-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98137
18519;City Finance & Services;2024-07-24;10176;R4. Contract Award for Provision of Mobile Parking Payment System;2024-07-24T12:37:41-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98142
18519;City Finance & Services;2024-07-24;10176;R4. Contract Award for Provision of Mobile Parking Payment System;2024-07-24T12:37:41-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98143
18519;City Finance & Services;2024-07-24;10176;R4. Contract Award for Provision of Mobile Parking Payment System;2024-07-24T12:37:41-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98144
18519;City Finance & Services;2024-07-24;10177;A2. Taking Urgent Action to Boost Street Capacity and Speed up Transit Service for Vancouverites;2024-07-24T15:21:52-07:00;Mayor K Sim;Absent;Carried Unanimously;98149
18519;City Finance & Services;2024-07-24;10177;A2. Taking Urgent Action to Boost Street Capacity and Speed up Transit Service for Vancouverites;2024-07-24T15:21:52-07:00;Councillor A Carr;In Favour;Carried Unanimously;98146
18519;City Finance & Services;2024-07-24;10177;A2. Taking Urgent Action to Boost Street Capacity and Speed up Transit Service for Vancouverites;2024-07-24T15:21:52-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98148
18519;City Finance & Services;2024-07-24;10177;A2. Taking Urgent Action to Boost Street Capacity and Speed up Transit Service for Vancouverites;2024-07-24T15:21:52-07:00;Councillor P Fry;In Favour;Carried Unanimously;98151
18519;City Finance & Services;2024-07-24;10177;A2. Taking Urgent Action to Boost Street Capacity and Speed up Transit Service for Vancouverites;2024-07-24T15:21:52-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98155
18519;City Finance & Services;2024-07-24;10178;A2. Taking Urgent Action to Boost Street Capacity and Speed up Transit Service for Vancouverites;2024-07-24T15:36:17-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98156
18519;City Finance & Services;2024-07-24;10178;A2. Taking Urgent Action to Boost Street Capacity and Speed up Transit Service for Vancouverites;2024-07-24T15:36:17-07:00;Councillor P Fry;In Favour;Carried Unanimously;98162
18519;City Finance & Services;2024-07-24;10178;A2. Taking Urgent Action to Boost Street Capacity and Speed up Transit Service for Vancouverites;2024-07-24T15:36:17-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98165
18519;City Finance & Services;2024-07-24;10179;A3. Closing the Gap: Investing in the City of Vancouver's Food System to Increase Food Access and Support a Resilient, Equitable, and Sustainable Food;2024-07-24T16:18:33-07:00;Councillor C Boyle;In Favour;Carried Unanimously;98172
18519;City Finance & Services;2024-07-24;10179;A3. Closing the Gap: Investing in the City of Vancouver's Food System to Increase Food Access and Support a Resilient, Equitable, and Sustainable Food;2024-07-24T16:18:33-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98175
18519;City Finance & Services;2024-07-24;10180;A3. Closing the Gap: Investing in the City of Vancouver's Food System to Increase Food Access and Support a Resilient, Equitable, and Sustainable Food;2024-07-24T16:20:50-07:00;Mayor K Sim;Absent;Carried Unanimously;98182
